Northern Africa,,10.9,9.7,12.3,,,11.3,10.1,12.7,,,11.7,10.4,13.2,,,11.9,10.4,13.5,,,12.0,10.4,13.8,,,12.2,10.5,14.1,,,12.4,10.5,14.5,,,12.5,10.5,14.9,,,12.7,10.5,15.2,,,12.8,10.4,15.6,,,12.9,10.3,16.0,,,13.0,10.3,16.2,,,13.0,10.2,16.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,5.3,4.9,5.8,,,5.4,5.1,5.8,,,4.0,3.8,4.3,,,3.9,3.7,4.1,,,3.8,3.6,4.0,,,3.7,3.5,3.9,,,3.7,3.5,3.9,,,3.7,3.5,3.9,,,3.7,3.5,3.9,,,3.7,3.5,4.0,,,3.8,3.5,4.1,,,3.9,3.6,4.2,,,4.0,3.7,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Africa,,5.3,4.9,5.8,,,5.5,5.1,5.8,,,4.3,4.0,4.6,,,4.1,3.9,4.4,,,4.0,3.7,4.3,,,3.9,3.6,4.2,,,3.8,3.6,4.2,,,3.8,3.5,4.1,,,3.8,3.5,4.2,,,3.8,3.5,4.2,,,3.9,3.5,4.3,,,3.9,3.5,4.4,,,4.0,3.6,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Africa,,5.9,4.9,7.0,,,6.2,5.4,7.2,,,4.7,4.2,5.4,,,4.6,4.0,5.2,,,4.4,3.9,5.1,,,4.4,3.8,5.0,,,4.3,3.7,5.0,,,4.3,3.7,5.0,,,4.4,3.7,5.1,,,4.4,3.8,5.3,,,4.5,3.8,5.4,,,4.7,3.9,5.6,,,4.8,3.9,5.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Southern Africa,,10.6,8.5,13.1,,,11.4,9.3,13.9,,,11.9,9.9,14.3,,,12.0,10.0,14.3,,,12.1,10.0,14.4,,,12.1,10.1,14.4,,,12.1,10.0,14.6,,,12.1,10.0,14.6,,,12.2,10.0,14.7,,,12.2,9.8,14.9,,,12.2,9.6,15.2,,,12.2,9.6,15.3,,,12.1,9.4,15.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Africa,,4.4,3.6,5.3,,,4.2,3.6,5.0,,,2.5,2.2,2.8,,,2.4,2.1,2.7,,,2.3,2.0,2.6,,,2.2,2.0,2.5,,,2.2,2.0,2.5,,,2.2,2.0,2.5,,,2.3,2.1,2.5,,,2.4,2.1,2.6,,,2.5,2.2,2.8,,,2.6,2.3,2.9,,,2.7,2.4,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oceania excluding Australia and New Zealand,,5.2,3.9,7.0,,,6.1,4.8,7.8,,,7.0,5.4,9.1,,,7.2,5.4,9.4,,,7.3,5.5,9.7,,,7.5,5.5,10.1,,,7.6,5.5,10.5,,,7.7,5.5,10.7,,,7.8,5.4,11.2,,,7.9,5.3,11.7,,,8.0,5.3,11.9,,,8.0,5.2,12.2,,,8.0,5.1,12.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia and New Zealand,,7.7,5.7,10.3,,,9.5,7.1,12.5,,,11.8,9.3,15.0,,,12.4,9.7,15.6,,,12.9,10.1,16.3,,,13.5,10.7,17.0,,,14.1,11.1,17.8,,,14.7,11.4,18.7,,,15.2,11.8,19.3,,,15.7,12.1,20.2,,,16.2,12.3,20.9,,,16.6,12.4,21.8,,,16.9,12.4,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Landlocked developing countries (LLDCs),,5.2,4.8,5.5,,,5.4,5.0,5.7,,,4.5,4.3,4.8,,,4.4,4.2,4.7,,,4.3,4.0,4.5,,,4.1,3.9,4.4,,,4.0,3.8,4.3,,,4.0,3.7,4.2,,,3.9,3.6,4.2,,,3.9,3.6,4.1,,,3.9,3.6,4.2,,,3.9,3.6,4.2,,,3.9,3.6,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Island Developing States (SIDS),,5.5,4.8,6.4,,,6.0,5.3,6.9,,,6.2,5.5,7.1,,,6.3,5.5,7.1,,,6.3,5.5,7.2,,,6.4,5.6,7.3,,,6.4,5.6,7.4,,,6.5,5.6,7.4,,,6.5,5.6,7.6,,,6.5,5.6,7.7,,,6.6,5.6,7.7,,,6.6,5.5,7.8,,,6.6,5.5,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Least Developed Countries (LDCs),,3.9,3.6,4.1,,,4.0,3.8,4.3,,,3.3,3.2,3.5,,,3.2,3.1,3.4,,,3.2,3.0,3.4,,,3.1,3.0,3.3,,,3.1,2.9,3.3,,,3.1,2.9,3.3,,,3.1,2.9,3.3,,,3.2,2.9,3.4,,,3.2,3.0,3.5,,,3.3,3.0,3.6,,,3.4,3.1,3.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UNICEF Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and the Pacific,,5.2,4.6,5.9,,,5.6,5.0,6.2,,,6.2,5.6,7.0,,,6.4,5.7,7.1,,,6.5,5.8,7.4,,,6.7,5.9,7.6,,,6.9,6.0,7.8,,,7.0,6.0,8.1,,,7.1,6.1,8.3,,,7.3,6.2,8.6,,,7.5,6.3,8.9,,,7.7,6.4,9.3,,,7.8,6.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,,8.2,6.6,10.0,1,,9.7,7.7,12.2,1,,9.9,7.7,12.6,1,,9.7,7.5,12.5,1,,9.5,7.4,12.2,1,,9.3,7.1,12.0,1,,9.0,6.8,11.8,1,,8.7,6.6,11.4,1,,8.4,6.4,11.1,1,,8.3,6.3,10.8,1,,8.1,6.1,10.7,1,,8.0,6.0,10.6,1,,7.9,6.0,10.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Europe and Central Asia,,10.9,8.3,14.2,,,13.4,9.9,18.0,,,13.1,9.3,18.3,,,12.7,9.0,17.6,,,12.1,8.6,16.9,,,11.5,8.0,16.3,,,10.9,7.4,15.7,,,10.3,7.0,14.9,,,9.8,6.6,14.3,,,9.4,6.4,13.7,,,9.1,6.0,13.5,,,8.9,5.9,13.1,,,8.7,5.8,12.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Europe,,5.3,4.1,6.9,1,,5.8,4.3,7.8,1,,6.3,4.6,8.6,1,,6.4,4.7,8.8,1,,6.5,4.7,8.9,1,,6.6,4.8,9.0,1,,6.7,4.8,9.2,1,,6.7,4.8,9.3,1,,6.8,4.9,9.4,1,,6.8,4.9,9.5,1,,6.9,5.0,9.5,1,,7.0,5.0,9.5,1,,7.0,5.1,9.6,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,,6.8,6.1,7.6,,,7.1,6.3,7.9,,,7.2,6.4,8.1,,,7.3,6.4,8.2,,,7.3,6.4,8.3,,,7.3,6.4,8.4,,,7.3,6.3,8.5,,,7.4,6.3,8.6,,,7.4,6.3,8.7,,,7.4,6.3,8.7,,,7.4,6.2,8.9,,,7.5,6.2,8.9,,,7.5,6.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa,,9.9,9.1,10.8,,,10.5,9.6,11.5,,,11.1,10.0,12.3,,,11.2,10.0,12.5,,,11.3,10.0,12.7,,,11.4,10.0,12.9,,,11.5,10.1,13.1,,,11.6,10.0,13.3,,,11.7,10.0,13.5,,,11.7,10.0,13.7,,,11.8,9.9,14.1,,,11.9,9.9,14.2,,,12.0,9.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,7.3,6.0,8.9,,,7.9,6.7,9.4,,,8.6,7.4,10.0,,,8.7,7.5,10.1,,,8.8,7.6,10.2,,,8.9,7.5,10.4,,,8.9,7.5,10.5,,,9.0,7.5,10.8,,,9.0,7.4,11.0,,,9.1,7.3,11.2,,,9.1,7.3,11.3,,,9.1,7.1,11.6,,,9.1,6.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,,3.2,2.7,3.9,,,3.1,2.6,3.8,,,2.9,2.4,3.4,,,2.8,2.3,3.3,,,2.7,2.3,3.2,,,2.7,2.2,3.2,,,2.6,2.2,3.1,,,2.5,2.1,3.0,,,2.4,2.0,2.9,,,2.4,2.0,2.9,,,2.3,1.9,2.8,,,2.3,1.8,2.8,,,2.2,1.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,5.3,4.9,5.7,,,5.3,5.0,5.7,,,4.0,3.8,4.2,,,3.8,3.6,4.1,,,3.7,3.5,3.9,,,3.7,3.5,3.9,,,3.6,3.4,3.8,,,3.6,3.4,3.8,,,3.6,3.4,3.9,,,3.7,3.4,3.9,,,3.8,3.5,4.0,,,3.8,3.6,4.1,,,3.9,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East and Southern Africa,,5.6,5.2,6.0,,,5.7,5.3,6.1,,,4.8,4.5,5.1,,,4.6,4.3,4.9,,,4.5,4.2,4.8,,,4.4,4.1,4.8,,,4.4,4.1,4.7,,,4.4,4.0,4.7,,,4.3,4.0,4.7,,,4.4,4.0,4.8,,,4.4,4.0,4.8,,,4.5,4.1,4.9,,,4.5,4.1,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
West and Central Africa,,4.9,4.3,5.7,,,4.9,4.4,5.6,,,3.2,2.9,3.5,,,3.1,2.8,3.4,,,3.0,2.7,3.2,,,2.9,2.6,3.2,,,2.9,2.6,3.2,,,2.9,2.6,3.2,,,2.9,2.7,3.2,,,3.0,2.7,3.3,,,3.1,2.8,3.5,,,3.2,2.9,3.6,,,3.4,3.0,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WHO Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
African Region,,5.5,5.1,6.0,,,5.6,5.2,5.9,,,4.3,4.0,4.5,,,4.1,3.9,4.4,,,4.0,3.8,4.3,,,4.0,3.8,4.2,,,3.9,3.7,4.2,,,3.9,3.7,4.2,,,3.9,3.7,4.2,,,4.0,3.7,4.3,,,4.1,3.8,4.4,,,4.1,3.9,4.5,,,4.2,3.9,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region of the Americas,,7.0,6.3,7.7,,,7.3,6.7,8.0,,,7.6,7.0,8.4,,,7.7,7.0,8.5,,,7.7,7.0,8.6,,,7.8,7.0,8.7,,,7.8,7.0,8.7,,,7.8,7.0,8.8,,,7.9,6.9,8.9,,,7.9,6.9,9.0,,,7.9,6.9,9.1,,,8.0,6.9,9.2,,,8.0,6.8,9.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South-East Asia Region,,3.2,2.6,3.8,,,3.2,2.7,3.8,,,3.2,2.7,3.7,,,3.2,2.7,3.7,,,3.2,2.8,3.7,,,3.2,2.8,3.8,,,3.3,2.8,3.8,,,3.3,2.8,3.8,,,3.3,2.9,3.9,,,3.4,2.8,4.0,,,3.4,2.8,4.0,,,3.3,2.8,4.0,,,3.3,2.7,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eastern Mediterranean Region,,7.2,6.6,7.9,,,7.6,7.0,8.4,,,7.8,7.1,8.5,,,7.8,7.0,8.6,,,7.8,7.0,8.6,,,7.8,7.0,8.7,,,7.8,6.9,8.8,,,7.8,6.9,8.8,,,7.8,6.8,8.9,,,7.8,6.7,9.0,,,7.7,6.6,9.0,,,7.7,6.5,9.0,,,7.7,6.4,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe Region,,8.1,6.6,10.0,1,,9.6,7.7,12.1,1,,9.8,7.6,12.6,1,,9.7,7.5,12.4,1,,9.5,7.3,12.1,1,,9.2,7.1,11.9,1,,8.9,6.7,11.7,1,,8.7,6.6,11.3,1,,8.4,6.4,11.0,1,,8.2,6.3,10.8,1,,8.1,6.1,10.6,1,,8.0,6.0,10.5,1,,7.9,6.0,10.3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Western Pacific Region,,5.5,4.8,6.3,,,5.7,5.1,6.5,,,6.2,5.4,7.1,,,6.3,5.5,7.2,,,6.4,5.5,7.4,,,6.5,5.6,7.6,,,6.6,5.6,7.8,,,6.7,5.6,8.0,,,6.8,5.6,8.2,,,6.9,5.6,8.5,,,7.1,5.7,8.9,,,7.3,5.8,9.2,,,7.5,5.8,9.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Bank Income 3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Low income,,5.0,4.6,5.3,,,5.1,4.8,5.4,,,4.1,3.9,4.4,,,4.0,3.7,4.3,,,3.8,3.6,4.1,,,3.7,3.4,4.0,,,3.6,3.4,3.9,,,3.6,3.3,3.9,,,3.5,3.2,3.8,,,3.5,3.2,3.9,,,3.6,3.2,3.9,,,3.6,3.3,4.0,,,3.7,3.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle Income,,5.4,5.1,5.8,,,5.7,5.3,6.1,,,5.7,5.3,6.1,,,5.7,5.3,6.1,,,5.7,5.3,6.1,,,5.7,5.3,6.2,,,5.7,5.3,6.2,,,5.7,5.3,6.2,,,5.8,5.3,6.2,,,5.8,5.3,6.3,,,5.8,5.3,6.4,,,5.9,5.3,6.5,,,5.9,5.3,6.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lower-middle income,,4.4,4.1,4.8,,,4.6,4.2,5.0,,,4.4,4.0,4.7,,,4.4,4.0,4.7,,,4.4,4.1,4.7,,,4.4,4.1,4.8,,,4.4,4.1,4.8,,,4.5,4.1,4.9,,,4.5,4.1,4.9,,,4.5,4.2,5.0,,,4.6,4.1,5.0,,,4.6,4.1,5.1,,,4.6,4.1,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Upper-middle income,,7.1,6.4,7.9,,,7.8,7.0,8.7,,,8.1,7.2,9.2,,,8.2,7.2,9.2,,,8.2,7.2,9.3,,,8.2,7.2,9.3,,,8.2,7.2,9.3,,,8.2,7.1,9.4,,,8.1,7.0,9.4,,,8.2,7.0,9.5,,,8.3,7.0,9.7,,,8.3,7.0,9.9,,,8.4,7.0,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
High income,,5.8,5.1,6.6,,,6.4,5.6,7.3,,,7.0,6.1,8.0,,,7.1,6.2,8.1,,,7.2,6.3,8.3,,,7.3,6.3,8.4,,,7.4,6.4,8.6,,,7.5,6.4,8.7,,,7.6,6.5,8.8,,,7.6,6.6,8.9,,,7.7,6.6,9.0,,,7.8,6.7,9.1,,,7.8,6.7,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
World Bank Regions,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
East Asia and Pacific,,5.2,4.6,5.9,,,5.6,5.0,6.2,,,6.2,5.6,7.0,,,6.4,5.7,7.2,,,6.6,5.8,7.4,,,6.7,5.9,7.6,,,6.9,6.0,7.8,,,7.0,6.0,8.1,,,7.1,6.1,8.3,,,7.3,6.2,8.6,,,7.5,6.3,8.9,,,7.7,6.4,9.3,,,7.8,6.4,9.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Europe and Central Asia,,8.2,6.6,10.0,1,,9.7,7.7,12.2,1,,9.9,7.7,12.6,1,,9.7,7.5,12.5,1,,9.5,7.4,12.2,1,,9.3,7.1,12.0,1,,9.0,6.8,11.8,1,,8.7,6.6,11.4,1,,8.5,6.4,11.1,1,,8.3,6.3,10.8,1,,8.1,6.1,10.7,1,,8.0,6.0,10.6,1,,7.9,6.0,10.4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latin America and the Caribbean,,6.8,6.1,7.6,,,7.1,6.3,7.9,,,7.2,6.4,8.1,,,7.3,6.4,8.2,,,7.3,6.4,8.3,,,7.3,6.4,8.4,,,7.3,6.3,8.5,,,7.4,6.3,8.6,,,7.4,6.3,8.7,,,7.4,6.3,8.7,,,7.4,6.2,8.9,,,7.5,6.2,8.9,,,7.5,6.2,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Middle East and North Africa,,9.9,9.1,10.8,,,10.5,9.6,11.5,,,11.1,10.0,12.3,,,11.2,10.0,12.5,,,11.3,10.0,12.7,,,11.4,10.0,12.9,,,11.5,10.1,13.0,,,11.6,10.0,13.3,,,11.6,10.0,13.5,,,11.7,10.0,13.7,,,11.8,9.9,14.0,,,11.9,9.9,14.2,,,12.0,9.9,14.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
North America,,7.3,6.0,8.9,,,7.9,6.7,9.4,,,8.6,7.4,10.0,,,8.7,7.5,10.1,,,8.8,7.6,10.2,,,8.9,7.5,10.4,,,8.9,7.5,10.5,,,9.0,7.5,10.8,,,9.0,7.4,11.0,,,9.1,7.3,11.2,,,9.1,7.3,11.3,,,9.1,7.1,11.6,,,9.1,6.9,11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
South Asia,,3.2,2.7,3.9,,,3.1,2.6,3.8,,,2.9,2.4,3.4,,,2.8,2.3,3.3,,,2.7,2.3,3.2,,,2.7,2.2,3.2,,,2.6,2.2,3.1,,,2.5,2.1,3.0,,,2.4,2.0,2.9,,,2.4,2.0,2.9,,,2.3,1.9,2.8,,,2.3,1.8,2.8,,,2.2,1.8,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sub-Saharan Africa,,5.3,4.9,5.7,,,5.3,5.0,5.7,,,4.0,3.8,4.2,,,3.8,3.6,4.1,,,3.7,3.5,3.9,,,3.7,3.5,3.9,,,3.6,3.4,3.8,,,3.6,3.4,3.8,,,3.6,3.4,3.9,,,3.7,3.4,3.9,,,3.7,3.5,4.0,,,3.8,3.6,4.1,,,3.9,3.6,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Footnotes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1. Consecutive low population coverage; interpret with caution.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"2. The estimates for the year 2020 do not account for the full impact of COVID-19.  Household survey data on child height, weight and age were not collected in 2020 due to physical distancing policies. One of the covariates used in the country model takes the impact of COVID-19 partially into account.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3. World Bank Income Classification is based on FY 2022 Classification,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
